usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Twitter::bpinspiracion,T00_P1,0,1,12,19.0,1,63,Twitter,T00,T00_S3
YouTube::@Cguachavez,T00_P1,0,2,11,31.4,3,35,YouTube,T00,T00_S3
YouTube::@nubiafranco-li1vy,T00_P1,0,3,11,12.2,10,90,YouTube,T33,T00_S3
YouTube::@Pasita-xr2mp,T00_P1,0,4,9,22.0,2,41,YouTube,T00,T00_S3
YouTube::@IrmaGomez-h3d,T00_P1,0,5,9,16.4,3,55,YouTube,T00,T00_S3
YouTube::@zoilazuniga4154,T00_P1,0,6,8,50.0,1,16,YouTube,T00,T00_S3
YouTube::@EmilioLozano-gc4yq,T00_P1,0,7,8,13.3,4,60,YouTube,T09,T09_S0
YouTube::@angelicamoran-mu7li,T00_P1,0,8,7,28.0,1,25,YouTube,T00,T00_S3
YouTube::@ernestogomez1163,T00_P1,0,9,7,21.9,9,32,YouTube,T47,T47_S3
YouTube::@isabellaperez6269,T00_P1,0,10,7,21.2,2,33,YouTube,T00,T00_S3
YouTube::@gregorioalvarez4200,T00_P1,0,11,6,22.2,2,27,YouTube,T00,T00_S3
YouTube::@labellamichelle3056,T00_P1,0,12,6,46.2,1,13,YouTube,T00,T00_S3
YouTube::@lindazavalameneses8981,T00_P1,0,13,6,50.0,1,12,YouTube,T00,T00_S3
YouTube::@ginochhernandez9617,T00_P1,0,14,6,28.6,2,21,YouTube,T00,T00_S3
YouTube::@Smoothly.acoustic,T00_P1,0,15,6,31.6,1,19,YouTube,T00,T30_S2
YouTube::@celestebarretopalacios4469,T00_P1,0,16,6,28.6,2,21,YouTube,T00,T00_S3
YouTube::@juanitaaguilar5763,T00_P1,0,17,6,19.4,1,31,YouTube,T00,T00_S3
YouTube::@welcometorosaritob.c.5489,T00_P1,0,18,6,46.2,3,13,YouTube,T00,T00_S3
YouTube::@lulumartinez4454,T00_P1,0,19,6,19.4,2,31,YouTube,T00,T00_S3
YouTube::@edilmavargasolaya5492,T00_P1,0,20,5,18.5,4,27,YouTube,T00,T00_S3
YouTube::@enmamelissacamanbriones7637,T00_P1,0,21,5,55.6,1,9,YouTube,T00,T00_S3
YouTube::@gladistrejo8666,T00_P1,0,22,5,62.5,1,8,YouTube,T00,T00_S3
YouTube::@joseadrian.canoterwogt605,T00_P1,0,23,5,12.2,1,41,YouTube,T00,T00_S3
YouTube::@josegaluluis-2208,T00_P1,0,24,5,14.3,3,35,YouTube,T00,T00_S3
Twitter::mikomunidad_,T00_P1,0,25,5,31.2,1,16,Twitter,T00,T00_S3
YouTube::@ArceliaJimenez-c6u,T00_P1,0,26,5,16.1,2,31,YouTube,T47,T00_S3
Twitter::Ma54lu,T00_P1,0,27,5,33.3,4,15,Twitter,T00,T00_S3
YouTube::@audiosagalospardaillan7585,T00_P1,0,28,5,35.7,1,14,YouTube,T00,T00_S3
YouTube::@hectore.gordillo4843,T00_P1,0,29,5,20.0,1,25,YouTube,T00,T00_S3
YouTube::@maryb7197,T00_P1,0,30,5,33.3,1,15,YouTube,T00,T00_S3
YouTube::@ricardohernandez3368,T00_P1,0,31,5,19.2,2,26,YouTube,T00,T00_S3
YouTube::@guajardoestimates3182,T00_P1,0,32,5,35.7,1,14,YouTube,T00,T00_S3
YouTube::@mariaantoniacarrizales9799,T00_P1,0,33,5,27.8,1,18,YouTube,T00,T00_S3
YouTube::@IrsseGonzález,T00_P1,0,34,5,41.7,1,12,YouTube,T00,T00_S3
YouTube::@aurimondragon,T00_P1,0,35,5,31.2,1,16,YouTube,T00,T00_S3
YouTube::@Norma-c7b,T00_P1,0,36,4,36.4,1,11,YouTube,T00,T00_S3
YouTube::@AntoniaCastañeda-u5j,T00_P1,0,37,4,57.1,1,7,YouTube,T00,T00_S3
YouTube::@FranciscoGuardado-v6s,T00_P1,0,38,4,33.3,1,12,YouTube,T00,T00_S3
YouTube::@SDeLacroix,T00_P1,0,39,4,26.7,1,15,YouTube,T00,T00_S3
YouTube::@aidesonialopezgracia2845,T00_P1,0,40,4,23.5,2,17,YouTube,T00,T00_S3
YouTube::@alhorodriguez6503,T00_P1,0,41,4,33.3,1,12,YouTube,T00,T00_S3
YouTube::@JoseRamirez-jc9bb,T00_P1,0,42,4,18.2,4,22,YouTube,T47,T47_S3
YouTube::@MariaGuzman-b7h,T00_P1,0,43,4,23.5,1,17,YouTube,T00,T00_S3
YouTube::@ConsueloLopez-f3p,T00_P1,0,44,4,12.9,4,31,YouTube,T10,T10_S0
YouTube::@PatyGarcia-u4t,T00_P1,0,45,4,23.5,1,17,YouTube,T00,T00_S3
YouTube::@LeonardoReyes-oq1cw,T00_P1,0,46,4,16.0,3,25,YouTube,T00,T09_S0
YouTube::@CleotildeBarragan,T00_P1,0,47,4,13.3,3,30,YouTube,T00,T00_S3
YouTube::@Atsa-x7i,T00_P1,0,48,4,36.4,1,11,YouTube,T00,T00_S3
YouTube::@AlineMiranda42tt,T00_P1,0,49,4,36.4,2,11,YouTube,T00,T00_S3
YouTube::@gladysc.8949,T00_P1,0,50,4,40.0,1,10,YouTube,T00,T00_S3
YouTube::@lizarmas2916,T00_P1,0,51,4,36.4,1,11,YouTube,T00,T00_S3
YouTube::@lulúpedroza17,T00_P1,0,52,4,22.2,1,18,YouTube,T00,T00_S3
YouTube::@lupitadiaz155,T00_P1,0,53,4,18.2,2,22,YouTube,T09,T09_S0
YouTube::@lilidiaz5668,T00_P1,0,54,4,28.6,1,14,YouTube,T00,T00_S3
YouTube::@lilarosfonruz7594,T00_P1,0,55,4,44.4,1,9,YouTube,T00,T00_S3
YouTube::@gabrielagonzalezpalafox5158,T00_P1,0,56,4,20.0,1,20,YouTube,T00,T00_S3
YouTube::@joseluispizarrovaladez1889,T00_P1,0,57,4,28.6,1,14,YouTube,T00,T00_S3
YouTube::@liliatorresreyes9501,T00_P1,0,58,4,36.4,1,11,YouTube,T00,T00_S3
YouTube::@karla.etzel.s,T00_P1,0,59,4,19.0,1,21,YouTube,T00,T00_S3
YouTube::@irmaordonez8087,T00_P1,0,60,4,26.7,1,15,YouTube,T00,T00_S3
YouTube::@AdrianaCañadaMartinez,T00_P1,0,61,4,22.2,1,18,YouTube,T00,T00_S3
YouTube::@Jose-j1x5u,T00_P1,0,62,4,21.1,2,19,YouTube,T14,T00_S3
YouTube::@alvarozermeno6203,T00_P1,0,63,4,28.6,3,14,YouTube,T36,T36_S0
YouTube::@edgaralvarez1915,T00_P1,0,64,4,26.7,1,15,YouTube,T00,T00_S3
YouTube::@elsatrujillo9439,T00_P1,0,65,4,40.0,1,10,YouTube,T00,T00_S3
YouTube::@rickjacob2883,T00_P1,0,66,4,22.2,2,18,YouTube,T14,T14_S1
YouTube::@robertogarcia4128,T00_P1,0,67,4,17.4,1,23,YouTube,T30,T00_S3
YouTube::@sergimarychirinos2837,T00_P1,0,68,4,40.0,1,10,YouTube,T00,T00_S3
YouTube::@teresalopez6765,T00_P1,0,69,4,26.7,1,15,YouTube,T00,T00_S3
YouTube::@veronicabanos9930,T00_P1,0,70,4,36.4,1,11,YouTube,T09,T09_S0
YouTube::@gloriajamaica6395,T00_P1,0,71,4,28.6,1,14,YouTube,T00,T00_S3
YouTube::@marialuisaramirezramirez6588,T00_P1,0,72,4,22.2,1,18,YouTube,T00,T00_S3
YouTube::@maraliandrade,T00_P1,0,73,4,44.4,3,9,YouTube,T00,T00_S3
YouTube::@marthatorres5412,T00_P1,0,74,4,28.6,1,14,YouTube,T00,T00_S3
YouTube::@maryluzpacheco9734,T00_P1,0,75,4,40.0,1,10,YouTube,T00,T00_S3
YouTube::@nancycaira5315,T00_P1,0,76,4,44.4,1,9,YouTube,T00,T00_S3
YouTube::@rosalinasandoval5550,T00_P1,0,77,4,33.3,1,12,YouTube,T00,T00_S3
YouTube::@rosarojanoamorevieta2685,T00_P1,0,78,4,25.0,1,16,YouTube,T00,T00_S3
YouTube::@maribeltorres5549,T00_P1,0,79,4,40.0,1,10,YouTube,T00,T00_S3
YouTube::@mariaquiles8263,T00_P1,0,80,4,21.1,1,19,YouTube,T00,T00_S3
YouTube::@marianavilla5820,T00_P1,0,81,4,50.0,1,8,YouTube,T00,T00_S3
YouTube::@LupeChacón-v5h,T00_P1,0,82,4,28.6,2,14,YouTube,T00,T00_S3
YouTube::@MaryCarmen-v3z,T00_P1,0,83,4,36.4,1,11,YouTube,T00,T00_S3
YouTube::@GloriaMartinez-uf6cn,T00_P1,0,84,4,50.0,1,8,YouTube,T00,T00_S3
YouTube::@ElsaSalinas-hu8kh,T00_P1,0,85,4,15.4,1,26,YouTube,T00,T00_S3
YouTube::@ClaraLopez-ox8oc,T00_P1,0,86,4,14.8,2,27,YouTube,T45,T45_S0
YouTube::@bernardosauceda4409,T00_P1,0,87,4,21.1,1,19,YouTube,T00,T00_S3
YouTube::@ceciliamora3480,T00_P1,0,88,4,14.3,1,28,YouTube,T00,T09_S0
YouTube::@GuadalupeVillegas-h9k,T00_P1,0,89,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@Etxazaharreta,T00_P1,0,90,3,15.0,1,20,YouTube,T00,T00_S3
YouTube::@FranciscoEsquivel-yx6go,T00_P1,0,91,3,30.0,2,10,YouTube,T00,T00_S3
YouTube::@GuadalupePadilla-l7x,T00_P1,0,92,3,27.3,1,11,YouTube,T00,T00_S3
YouTube::@Argentinas123,T00_P1,0,93,3,50.0,2,6,YouTube,T00,T00_S3
YouTube::@Chela-k1l,T00_P1,0,94,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@ClaraLopez-y8u,T00_P1,0,95,3,20.0,1,15,YouTube,T00,T00_S3
YouTube::@HermelindaTolentinoMonroy,T00_P1,0,96,3,37.5,1,8,YouTube,T00,T00_S3
YouTube::@ImeldaArriaga-f8x3c,T00_P1,0,97,3,25.0,1,12,YouTube,T00,T00_S3
YouTube::@JoseCastellanos-sw1yw,T00_P1,0,98,3,21.4,1,14,YouTube,T00,T00_S3
YouTube::@JesúsSerrano-c1i,T00_P1,0,99,3,25.0,1,12,YouTube,T00,T00_S3
YouTube::@Jellyfsh_22,T00_P1,0,100,3,27.3,1,11,YouTube,T00,T27_S0
