usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@heisenbergtherigatonisdad4041,T00_P1,0,1,21,13.1,10,160,YouTube,T32,T32_S1
YouTube::@Travelodge-v9h,T00_P1,0,2,8,19.5,6,41,YouTube,T33,T00_S10
YouTube::@wicho8358,T00_P1,0,3,7,13.0,4,54,YouTube,T09,T19_S0
Twitter::@AlanValdes93,T00_P1,0,4,7,26.9,2,26,Twitter,T00,T00_S11
Facebook::Guillermo Paez Treviño,T00_P1,0,5,7,16.7,1,42,Facebook,T03,T03_S5
YouTube::@sergiomirazo4204,T00_P1,0,6,6,17.1,1,35,YouTube,T16,T16_S8
Twitter::@Glez_torres,T00_P1,0,7,6,42.9,2,14,Twitter,T00,T01_S0
Twitter::@TamaulipasDirec,T00_P1,0,8,6,15.8,2,38,Twitter,T13,T01_S0
Twitter::DoliaEstevez,T00_P1,0,9,5,33.3,1,15,Twitter,T00,T00_S2
Twitter::@Radio_Formula,T00_P1,0,10,5,15.6,2,32,Twitter,T01,T00_S3
YouTube::@alejandrobarrientos4411,T00_P1,0,11,5,12.8,1,39,YouTube,T00,T15_S1
Twitter::tauruus9,T00_P1,0,12,5,26.3,1,19,Twitter,T00,T00_S3
Twitter::LaRevistaSteMx,T00_P1,0,13,5,20.0,1,25,Twitter,T09,T00_S5
Twitter::COM_Mexico,T00_P1,0,14,4,12.1,3,33,Twitter,T03,T03_S1
Facebook::Garcia Jesus,T00_P1,0,15,4,36.4,1,11,Facebook,T00,T00_S11
Twitter::@SociedadN_,T00_P1,0,16,4,40.0,1,10,Twitter,T00,T00_S3
Twitter::@juancho237472,T00_P1,0,17,4,14.3,2,28,Twitter,T30,T30_S0
YouTube::@josemoreno7090,T00_P1,0,18,4,16.0,1,25,YouTube,T16,T00_S2
YouTube::@parra180185,T00_P1,0,19,4,28.6,1,14,YouTube,T00,T00_S2
Twitter::rmapalacios,T00_P1,0,20,4,13.8,2,29,Twitter,T33,T33_S6
Twitter::parkoookie,T00_P1,0,21,4,16.7,1,24,Twitter,T00,T08_S5
Twitter::@mario_dico50,T00_P1,0,22,4,12.5,3,32,Twitter,T27,T27_S2
Twitter::ClubDIquique,T00_P1,0,23,4,21.1,1,19,Twitter,T06,T07_S10
Twitter::@EstadioDxts,T00_P1,0,24,3,17.6,2,17,Twitter,T03,T03_S1
Twitter::@MexicanaVuela_,T00_P1,0,25,3,13.6,3,22,Twitter,T28,T29_S3
Twitter::@fmoralestamp,T00_P1,0,26,3,20.0,1,15,Twitter,T00,T00_S10
Twitter::@HoyTamaulipas1,T00_P1,0,27,3,42.9,1,7,Twitter,T00,T01_S0
Twitter::@Josdina4,T00_P1,0,28,3,21.4,1,14,Twitter,T00,T27_S0
Twitter::elceo__,T00_P1,0,29,3,33.3,1,9,Twitter,T00,T13_S0
Twitter::_btsismylight,T00_P1,0,30,3,15.0,4,20,Twitter,T00,T18_S4
Twitter::ElizbethCristi7,T00_P1,0,31,3,18.8,1,16,Twitter,T00,T24_S2
Twitter::MarquezCaroR,T00_P1,0,32,3,33.3,1,9,Twitter,T00,T00_S7
Twitter::Tougi_mahjong,T00_P1,0,33,3,18.8,2,16,Twitter,T00,T09_S0
YouTube::@LuisCastillo-sz3on,T00_P1,0,34,3,17.6,1,17,YouTube,T00,T00_S2
YouTube::@IsabelleRangel-z5t,T00_P1,0,35,3,25.0,1,12,YouTube,T00,T00_S6
YouTube::@FreddySuarez-b1c,T00_P1,0,36,3,33.3,1,9,YouTube,T00,T08_S10
YouTube::@EduardoFlores-z7h,T00_P1,0,37,3,15.0,3,20,YouTube,T33,T33_S0
Twitter::josefinarodzam,T00_P1,0,38,3,21.4,1,14,Twitter,T11,T11_S3
Twitter::barcenairene,T00_P1,0,39,3,20.0,1,15,Twitter,T00,T00_S7
Twitter::blogdeljaibo,T00_P1,0,40,3,23.1,2,13,Twitter,T13,T13_S0
YouTube::@businesselectronic,T00_P1,0,41,3,20.0,1,15,YouTube,T00,T16_S3
YouTube::@fuerzasolar7109,T00_P1,0,42,3,12.0,1,25,YouTube,T33,T30_S3
YouTube::@franciscojmo5731,T00_P1,0,43,3,12.5,3,24,YouTube,T15,T15_S1
YouTube::@felipeperez-ik8mp,T00_P1,0,44,3,17.6,3,17,YouTube,T08,T00_S2
YouTube::@carlosalbertoviverosalvare4811,T00_P1,0,45,3,27.3,1,11,YouTube,T00,T00_S2
YouTube::@papeleoMartinez,T00_P1,0,46,3,25.0,1,12,YouTube,T00,T31_S1
YouTube::@nuevababel485,T00_P1,0,47,3,14.3,1,21,YouTube,T00,T00_S9
YouTube::@heribertomancilla3124,T00_P1,0,48,3,18.8,2,16,YouTube,T18,T18_S4
YouTube::@potenciamexicana1157,T00_P1,0,49,3,21.4,1,14,YouTube,T33,T28_S0
Twitter::@GoldenBear0991,T00_P2,0,1,8,13.3,6,60,Twitter,T13,T13_S0
Twitter::JuIiantinaNews,T00_P2,0,2,4,26.7,2,15,Twitter,T00,T18_S1
YouTube::@antonioeltoluco,T00_P2,0,3,4,14.8,2,27,YouTube,T00,T00_S3
YouTube::@desilos2628,T00_P2,0,4,4,14.8,1,27,YouTube,T07,T07_S1
Twitter::@isaac_pina,T00_P2,0,5,3,20.0,1,15,Twitter,T00,T11_S3
Twitter::RaulParedesP,T00_P2,0,6,3,15.0,1,20,Twitter,T05,T00_S4
Twitter::@jlaram12,T00_P2,0,7,3,12.0,3,25,Twitter,T03,T03_S3
Twitter::mxcharts,T00_P2,0,8,3,27.3,1,11,Twitter,T00,T00_S13
YouTube::@ludvigbydal7812,T00_P2,0,9,3,12.0,1,25,YouTube,T24,T12_S2
YouTube::@raulosorio3842,T00_P2,0,10,3,15.0,1,20,YouTube,T27,T00_S4
YouTube::@rob2814,T00_P2,0,11,3,12.0,1,25,YouTube,T08,T22_S1
YouTube::@sholonator92,T00_P2,0,12,3,13.0,1,23,YouTube,T14,T14_S0
YouTube::@virginiamaury,T00_P2,0,13,3,12.0,1,25,YouTube,T00,T31_S1
Twitter::Notiviza,T01_P1,1,1,243,20.0,118,1217,Twitter,T01,T01_S0
Twitter::VoxPopuliNoti,T01_P1,1,2,173,14.0,79,1238,Twitter,T13,T13_S0
Twitter::@EleeseNoticias,T01_P1,1,3,124,22.1,68,561,Twitter,T01,T01_S0
Twitter::@portalnt,T01_P1,1,4,72,29.6,34,243,Twitter,T01,T01_S0
Twitter::@gruponoticiaspc,T01_P1,1,5,59,12.1,28,489,Twitter,T31,T13_S0
Twitter::@TvAstronoticias,T01_P1,1,6,56,17.0,19,330,Twitter,T13,T13_S1
Twitter::@JuanPizanaMtz,T01_P1,1,7,46,13.0,23,353,Twitter,T31,T01_S0
Twitter::@Notiviza,T01_P1,1,8,46,29.9,24,154,Twitter,T01,T01_S0
Twitter::TampicoViral,T01_P1,1,9,38,21.3,11,178,Twitter,T01,T01_S0
Twitter::@elgraficotamps,T01_P1,1,10,37,29.6,18,125,Twitter,T01,T01_S0
Facebook::Dirección de Desarrollo Económico Tampico,T01_P1,1,11,35,18.0,5,194,Facebook,T31,T01_S1
Twitter::@spyk3304,T01_P1,1,12,34,16.3,12,208,Twitter,T01,T01_S3
Twitter::EduardoVizMar,T01_P1,1,13,32,19.0,18,168,Twitter,T01,T01_S0
Twitter::olgapsosa,T01_P1,1,14,30,14.0,8,215,Twitter,T01,T01_S0
Twitter::El_ReporteroMX,T01_P1,1,15,28,16.4,44,171,Twitter,T31,T01_S0
Facebook::Sergio Ocejo Quintanilla,T01_P1,1,16,28,14.9,27,188,Facebook,T01,T01_S0
Twitter::@LaRedAltamiraMx,T01_P1,1,17,27,17.8,18,152,Twitter,T01,T16_S4
Facebook::Lorena Ortíz,T01_P1,1,18,27,30.0,7,90,Facebook,T01,T01_S0
Facebook::Yesenia Vazquez Lopez,T01_P1,1,19,22,57.9,5,38,Facebook,T01,T01_S2
Twitter::NoresteDigital,T01_P1,1,20,21,14.0,10,150,Twitter,T13,T13_S1
Twitter::@masdemediosigl,T01_P1,1,21,21,20.0,8,105,Twitter,T01,T01_S0
Facebook::Carlos Alfredo Arguelles Cendoya,T01_P1,1,22,21,20.8,48,101,Facebook,T01,T01_S0
Twitter::@TampicoViral,T01_P1,1,23,20,16.3,5,123,Twitter,T01,T01_S0
Twitter::@vientosdelsur,T01_P1,1,24,19,12.8,9,148,Twitter,T22,T01_S0
Facebook::Irma Robledo Hernandez,T01_P1,1,25,18,16.1,11,112,Facebook,T01,T13_S0
Twitter::@HectorVillarri,T01_P1,1,26,16,13.8,4,116,Twitter,T16,T01_S1
Twitter::@EDUCATAM,T01_P1,1,27,14,15.7,5,89,Twitter,T01,T14_S1
Facebook::Lety Chavez,T01_P1,1,28,14,42.4,6,33,Facebook,T01,T01_S2
Twitter::@VistaPressMX,T01_P1,1,29,13,28.9,6,45,Twitter,T01,T01_S0
Facebook::Artur Montejano Perez,T01_P1,1,30,11,39.3,12,28,Facebook,T01,T28_S0
Facebook::Sergio Javier Solbes Marin,T01_P1,1,31,10,22.2,12,45,Facebook,T01,T01_S2
Twitter::@El_ReporteroMX,T01_P1,1,32,10,18.2,7,55,Twitter,T01,T13_S0
Twitter::@informativoof,T01_P1,1,33,10,29.4,2,34,Twitter,T01,T01_S0
Facebook::Maria Isabel Chimeca Villasana,T01_P1,1,34,9,33.3,8,27,Facebook,T01,T01_S2
Twitter::cdtamaulipas,T01_P1,1,35,9,24.3,6,37,Twitter,T31,T01_S0
Twitter::@laprensamx,T01_P1,1,36,9,25.7,3,35,Twitter,T01,T01_S0
Twitter::MarthaIsabelRex,T01_P1,1,37,9,21.4,4,42,Twitter,T01,T01_S0
Twitter::@iyt80,T01_P1,1,38,8,16.0,3,50,Twitter,T08,T01_S0
Facebook::Carmen Rojas,T01_P1,1,39,8,44.4,4,18,Facebook,T01,T01_S2
Facebook::Berrones Morris Poncho,T01_P1,1,40,8,57.1,6,14,Facebook,T01,T01_S0
Facebook::SUETRA Tampico,T01_P1,1,41,8,80.0,3,10,Facebook,T01,T01_S0
Twitter::@TamaulipasDirec,T01_P1,1,42,8,21.1,2,38,Twitter,T13,T01_S0
Twitter::@4CNewsMx,T01_P1,1,43,7,19.4,2,36,Twitter,T13,T01_S0
Twitter::@CronicaDigital,T01_P1,1,44,7,23.3,5,30,Twitter,T01,T31_S1
Twitter::@ShitsEatsShit,T01_P1,1,45,7,25.9,3,27,Twitter,T01,T01_S0
Facebook::Marco Leal,T01_P1,1,46,7,53.8,3,13,Facebook,T01,T01_S0
Twitter::@lunadeandromeda,T01_P1,1,47,7,12.3,1,57,Twitter,T01,T01_S0
Twitter::Juli3CGallagh3r,T01_P1,1,48,7,50.0,1,14,Twitter,T11,T11_S4
Twitter::TamaulipasHabla,T01_P1,1,49,7,17.5,3,40,Twitter,T13,T13_S1
