termino_interno,termino_externo,weight
tamaulipas,tampico,165
tamaulipas,villarreal,94
tamaulipas,americo,74
tamaulipas,gobernador,70
tamaulipas,dafne,60
tamaulipas,caso,53
tamaulipas,nacional,52
tamaulipas,sur,50
altamira,tampico,46
tamaulipas,justicia,45
tamaulipas,ano,44
tamaulipas,gobierno,42
tamaulipas,ciudad,41
tamaulipas,mexico,40
matamoros,tampico,39
tamaulipas,zona,38
cdvictoria,tampico,38
reynosa,tampico,37
julio,dafne,36
tamaulipas,anaya,36
tamaulipas,region,34
jornada,tampico,34
tamaulipas,municipio,33
tamaulipas,madero,33
tamaulipas,fiscalia,30
tamaulipas,escuela,29
tamaulipas,investigacion,29
tamaulipas,estatal,28
julio,tampico,28
jornada,reforestacion,27
tamaulipas,secretaria,26
tamaulipas,joven,26
nuevolaredo,tampico,26
jornada,nacional,26
tamaulipas,seguridad,25
tamaulipas,seguir,25
tamaulipas,academia,25
tamaulipas,fortalecer,25
tamaulipas,sheinbaum,25
tamaulipas,general,25
tamaulipas,bienestar,23
julio,caso,23
sol,tampico,23
tamaulipas,autoridad,22
tamaulipas,acuerdo,22
tamaulipas,educacion,22
tamaulipas,senalar,21
tamaulipas,presidenta,21
tamaulipas,militarizado,21
jornada,bienestar,21
tamaulipas,entidad,21
tamaulipas,feminicidio,21
tamaulipas,luis,20
tamaulipas,proceso,20
jornada,gobierno,20
tamaulipas,familia,19
tamaulipas,informar,19
tamaulipas,federal,19
julio,yanina,19
tamaulipas,zapata,19
sistema,tampico,18
tamaulipas,pais,18
tamaulipas,buscar,18
tamaulipas,accion,18
altamira,yanina,18
tamaulipas,agosto,18
tamaulipas,guardia,17
tamaulipas,turismo,17
tamaulipas,monica,17
tamaulipas,participar,17
tamaulipas,claudia,17
tamaulipas,san,17
tamaulipas,fiscal,17
antonio,tampico,17
tamaulipas,sector,17
jornada,villarreal,17
altamira,madero,17
tamaulipas,dia,17
tamaulipas,estrategia,16
tamaulipas,centro,16
cdvictoria,villarreal,16
tamaulipas,modelo,16
tamaulipas,contemplar,16
tamaulipas,impulsar,16
tamaulipas,persona,16
tamaulipas,ofrecer,16
jornada,presidenta,16
altamira,centro,16
tamaulipas,destacar,16
tamaulipas,doenitz,15
tamaulipas,pedir,15
tamaulipas,apoyo,15
tamaulipas,atencion,15
tamaulipas,pasar,15
tamaulipas,desarrollo,15
tamaulipas,proyecto,15
tamaulipas,reforestacion,15
tamaulipas,turistico,14
reynosa,villarreal,14
tamaulipas,militar,14
sistema,dif,14
jornada,monica,14
tamaulipas,oportunidad,14
reynosa,americo,14
altamira,caso,14
tamaulipas,pesos,14
tamaulipas,veracruz,14
riobravo,tampico,14
jornada,sumar,14
tamaulipas,coordinacion,13
tamaulipas,mejorar,13
tamaulipas,inversion,13
tamaulipas,norte,13
tamaulipas,seguro,13
tamaulipas,muerte,13
tamaulipas,querer,13
tamaulipas,cierre,13
tamaulipas,exigir,13
tamaulipas,municipal,13
reynosa,gobierno,13
tamaulipas,yanina,13
altamira,ciudad,13
julio,ciudad,13
altamira,audiencia,13
reynosa,ciudad,13
tamaulipas,condicion,13
sistema,nacional,13
tamaulipas,huachicol,13
tamaulipas,construccion,12
tamaulipas,laguna,12
tamaulipas,representar,12
tamaulipas,quintos,12
tamaulipas,frontera,12
tamaulipas,deber,12
tamaulipas,servicio,12
tamaulipas,millon,12
tamaulipas,obra,12
tamaulipas,militarizada,12
tamaulipas,llegar,12
tamaulipas,calor,12
tamaulipas,contar,12
altamira,dafne,12
altamira,justicia,12
alto,tampico,12
prision,yanina,12
preventivo,yanina,12
iniciar,agosto,12
tamaulipas,arbol,12
tamaulipas,publico,12
tamaulipas,principal,12
altamira,universidad,12
matamoros,madero,12
tamaulipas,mante,12
tamaulipas,construir,11
tamaulipas,dejar,11
ambiente,medio,11
tamaulipas,institucion,11
tamaulipas,unidos,11
tamaulipas,verano,11
antonio,sosa,11
sol,sosa,11
tamaulipas,continuar,11
tamaulipas,pardo,11
tamaulipas,orden,11
jornada,alcaldesa,11
julio,ano,11
maria,tampico,11
registrar,ano,11
tamaulipas,secretario,11
tamaulipas,acceso,11
tamaulipas,menor,11
julio,casa,11
julio,nacional,11
tamaulipas,esperar,11
tamaulipas,saludo,11
tamaulipas,hora,11
reynosa,madero,11
tamaulipas,refineria,11
tamaulipas,nota,11
jornada,participar,11
tamaulipas,casa,10
tamaulipas,carretera,10
tamaulipas,compromiso,10
tamaulipas,infraestructura,10
tamaulipas,asegurar,10
tamaulipas,operar,10
tamaulipas,costo,10
tamaulipas,importante,10
tamaulipas,personal,10
tamaulipas,mantener,10
tamaulipas,presunto,10
jornada,guadalupe,10
tamaulipas,adolescente,10
registrar,caso,10
tamaulipas,comenzar,10
tamaulipas,historico,10
tamaulipas,ciento,10
jornada,accion,10
julio,academia,10
tamaulipas,distinto,10
