id_global,tema_id,sub_id,nombre_subtema,resumen_subtema,top_terminos,n_palabras,n_aristas,densidad,peso_total
T00_S00,0,0,"Villarreal, monica, municipal, alcaldesa","Subtema T00.S00 centrado en villarreal, monica, municipal, alcaldesa, deportiva, rehabilitacion; conecta tambien renovar, modernizacion.","villarreal, monica, municipal, alcaldesa, deportiva, rehabilitacion, renovar, modernizacion",8,23,0.821,383.0
T00_S01,0,1,"Tampicotecuida, excelente, gracias, salud","Subtema T00.S01 centrado en tampicotecuida, excelente, gracias, salud, equipo, felicidad; conecta tambien felicidades, favor, duda, gracia, pilar, viva.","tampicotecuida, excelente, gracias, salud, equipo, felicidad, felicidades, favor, duda, gracia, pilar, viva",13,61,0.782,266.0
T00_S02,0,2,"Deporte, nino, deportivo, turismo","Subtema T00.S02 centrado en deporte, nino, deportivo, turismo, evento, festival; conecta tambien organizacion, fomentar, minibasquet, correcto, derrama, ninez.","deporte, nino, deportivo, turismo, evento, festival, organizacion, fomentar, minibasquet, correcto, derrama, ninez",13,48,0.615,163.0
T00_S03,0,3,"Seguir, impulsar, oportunidad, generar","Subtema T00.S03 centrado en seguir, impulsar, oportunidad, generar, mil, emprendedor.","seguir, impulsar, oportunidad, generar, mil, emprendedor",6,11,0.733,146.0
T00_S04,0,4,"Centro, esperar, historico, entrada","Subtema T00.S04 centrado en centro, esperar, historico, entrada, auto, conductor; conecta tambien transformacion, margarita.","centro, esperar, historico, entrada, auto, conductor, transformacion, margarita",8,21,0.75,108.0
T00_S05,0,5,"Clase, gratuito, regreso, ruiz","Subtema T00.S05 centrado en clase, gratuito, regreso, ruiz, precio.","clase, gratuito, regreso, ruiz, precio",5,9,0.9,37.0
T01_S00,1,0,"Dafne, justicia, investigacion, exigir","Subtema T01.S00 centrado en dafne, justicia, investigacion, exigir, zapata, abuela; conecta tambien fallecer, resolucion, localmartes.","dafne, justicia, investigacion, exigir, zapata, abuela, fallecer, resolucion, localmartes",9,29,0.806,418.0
T01_S01,1,1,"Familia, recibir, ofrecer, reconocimiento","Subtema T01.S01 centrado en familia, recibir, ofrecer, reconocimiento, luz, premio; conecta tambien adriana, sensibilidad, tonantzin, merecido, felicitar.","familia, recibir, ofrecer, reconocimiento, luz, premio, adriana, sensibilidad, tonantzin, merecido, felicitar",11,42,0.764,207.0
T01_S02,1,2,"Gobernador, americo, mandatario, tamaulipeco","Subtema T01.S02 centrado en gobernador, americo, mandatario, tamaulipeco, ingreso, marcha; conecta tambien sorgo.","gobernador, americo, mandatario, tamaulipeco, ingreso, marcha, sorgo",7,18,0.857,189.0
T01_S03,1,3,"Madre, mama, alejandra, nieta","Subtema T01.S03 centrado en madre, mama, alejandra, nieta, obtener, respaldar; conecta tambien esclarecer, amor, pendiente, impune, eliminar, tragedia.","madre, mama, alejandra, nieta, obtener, respaldar, esclarecer, amor, pendiente, impune, eliminar, tragedia",12,36,0.545,70.0
T01_S04,1,4,"Apoyo, pesca, pleno, pescador","Subtema T01.S04 centrado en apoyo, pesca, pleno, pescador, beneficiario, despensa; conecta tambien veda.","apoyo, pesca, pleno, pescador, beneficiario, despensa, veda",7,17,0.81,40.0
T01_S05,1,5,"Ley, aplicar, peso, genero","Subtema T01.S05 centrado en ley, aplicar, peso, genero, zaragoza.","ley, aplicar, peso, genero, zaragoza",5,7,0.7,30.0
T01_S06,1,6,"Martinez, laura, juana","Subtema T01.S06 centrado en martinez, laura, juana.","martinez, laura, juana",3,3,1.0,21.0
T01_S07,1,7,"Pedir, republica, perder, busca","Subtema T01.S07 centrado en pedir, republica, perder, busca.","pedir, republica, perder, busca",4,5,0.833,14.0
T01_S08,1,8,"Respuesta, confianza, voto, pertenecer","Subtema T01.S08 centrado en respuesta, confianza, voto, pertenecer.","respuesta, confianza, voto, pertenecer",4,6,1.0,13.0
T02_S00,2,0,"Victima, situacion, hija, aclarar","Subtema T02.S00 centrado en victima, situacion, hija, aclarar, directo, asesino; conecta tambien ampliar, pago, evidencia, mayo, negar, cuanto.","victima, situacion, hija, aclarar, directo, asesino, ampliar, pago, evidencia, mayo, negar, cuanto",17,68,0.5,173.0
