usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Twitter::TachiraProtesta,T00_P1,0,1,140,25.5,37,548,Twitter,T00,T00_S0
Twitter::EVTVMiami,T00_P1,0,2,87,32.3,15,269,Twitter,T00,T00_S0
Twitter::MiguelContigo,T00_P1,0,3,69,25.7,10,269,Twitter,T00,T00_S0
Twitter::Jhonffonseca,T00_P1,0,4,64,37.2,20,172,Twitter,T00,T00_S0
Twitter::estebanoria,T00_P1,0,5,58,46.0,3,126,Twitter,T00,T00_S0
Twitter::omargonzalez6,T00_P1,0,6,54,26.2,5,206,Twitter,T00,T00_S0
Twitter::EmmaRincon,T00_P1,0,7,51,26.2,7,195,Twitter,T00,T00_S0
Twitter::ConVzlaComando,T00_P1,0,8,42,36.8,9,114,Twitter,T00,T00_S0
Twitter::locoincorrectos,T00_P1,0,9,36,33.6,8,107,Twitter,T00,T00_S0
Twitter::JuanPGuanipa,T00_P1,0,10,33,12.5,10,264,Twitter,T00,T00_S0
Twitter::cristiancrespoj,T00_P1,0,11,26,17.6,3,148,Twitter,T00,T00_S0
Twitter::pburelli,T00_P1,0,12,24,33.8,1,71,Twitter,T00,T00_S0
Twitter::hackervnzl,T00_P1,0,13,22,50.0,2,44,Twitter,T00,T00_S0
Twitter::JHONINFORMA92,T00_P1,0,14,21,28.8,3,73,Twitter,T00,T00_S0
Twitter::NTN24ve,T00_P1,0,15,20,39.2,6,51,Twitter,T00,T00_S0
Twitter::VPITV,T00_P1,0,16,20,43.5,4,46,Twitter,T00,T00_S0
Twitter::lagranaldea,T00_P1,0,17,20,30.8,5,65,Twitter,T00,T00_S0
Twitter::monitoreamos,T00_P1,0,18,20,57.1,4,35,Twitter,T00,T00_S0
Twitter::la_patilla,T00_P1,0,19,20,48.8,5,41,Twitter,T00,T00_S0
Twitter::freddyzur,T00_P1,0,20,18,45.0,3,40,Twitter,T00,T00_S0
Twitter::UHN_Plus,T00_P1,0,21,17,35.4,3,48,Twitter,T00,T00_S0
Twitter::vente_mundo,T00_P1,0,22,17,34.7,4,49,Twitter,T00,T00_S0
Twitter::AlbertoRodNews,T00_P1,0,23,16,47.1,3,34,Twitter,T00,T00_S0
Twitter::ReporteYa,T00_P1,0,24,14,18.7,6,75,Twitter,T00,T00_S0
Twitter::lilianaf523,T00_P1,0,25,14,46.7,2,30,Twitter,T00,T00_S0
Twitter::OrlvndoA,T00_P1,0,26,14,15.2,4,92,Twitter,T00,T00_S0
Twitter::ElNacionalWeb,T00_P1,0,27,14,73.7,3,19,Twitter,T00,T00_S0
Twitter::NTN24,T00_P1,0,28,13,65.0,3,20,Twitter,T00,T00_S0
Twitter::IdaniaChirinos,T00_P1,0,29,11,30.6,1,36,Twitter,T00,T29_S8
Twitter::PoleoRafael,T00_P1,0,30,11,34.4,3,32,Twitter,T00,T00_S0
Twitter::SonPolemicas,T00_P1,0,31,11,24.4,3,45,Twitter,T00,T00_S0
Twitter::homeroboscan,T00_P1,0,32,11,24.4,3,45,Twitter,T00,T00_S0
Twitter::abogadosvenezu1,T00_P1,0,33,11,29.7,2,37,Twitter,T00,T00_S0
Twitter::DiarioTalCual,T00_P1,0,34,10,38.5,3,26,Twitter,T00,T00_S0
Twitter::ObservadBinario,T00_P1,0,35,10,14.7,7,68,Twitter,T00,T00_S0
Twitter::plomoparejo,T00_P1,0,36,9,12.3,2,73,Twitter,T00,T24_S0
Twitter::INDIURBANEJA,T00_P1,0,37,9,15.0,3,60,Twitter,T00,T00_S0
Twitter::PedroRe83754598,T00_P1,0,38,8,42.1,2,19,Twitter,T00,T00_S0
Twitter::thelmafernandez,T00_P1,0,39,8,30.8,2,26,Twitter,T00,T00_S0
Twitter::WalterVMG,T00_P1,0,40,8,12.1,1,66,Twitter,T00,T00_S0
Twitter::polianalitica,T00_P1,0,41,8,36.4,2,22,Twitter,T00,T00_S0
Twitter::SantiagoRafa11,T00_P1,0,42,7,26.9,2,26,Twitter,T00,T00_S0
Twitter::MurataVEN,T00_P1,0,43,7,38.9,2,18,Twitter,T00,T00_S0
Twitter::Critiquero,T00_P1,0,44,7,53.8,1,13,Twitter,T00,T00_S0
Twitter::JuanPabloGve,T00_P1,0,45,7,15.9,2,44,Twitter,T10,T16_S0
Twitter::JosefinaAlvar90,T00_P1,0,46,7,15.9,4,44,Twitter,T00,T11_S0
Twitter::anitico,T00_P1,0,47,7,29.2,3,24,Twitter,T00,T00_S0
Twitter::JoJakubowicz,T00_P1,0,48,6,50.0,1,12,Twitter,T00,T00_S0
Twitter::alcaldeledezma,T00_P1,0,49,6,20.7,1,29,Twitter,T00,T00_S0
Twitter::el_pais,T00_P1,0,50,6,30.0,1,20,Twitter,T00,T00_S0
Twitter::joseleandro60,T00_P1,0,51,6,33.3,1,18,Twitter,T00,T00_S0
YouTube::@Laura-t2u9q,T00_P1,0,52,6,21.4,2,28,YouTube,T12,T12_S2
Twitter::Vladivillegastv,T00_P1,0,53,6,19.4,1,31,Twitter,T00,T00_S0
Twitter::MaElviraSalazar,T00_P1,0,54,6,20.0,2,30,Twitter,T00,T00_S0
Twitter::DatosAme24,T00_P1,0,55,6,42.9,2,14,Twitter,T00,T00_S0
Twitter::pablo_majluf,T00_P1,0,56,5,50.0,1,10,Twitter,T00,T00_S0
Twitter::patobonato,T00_P1,0,57,5,33.3,1,15,Twitter,T00,T00_S0
Twitter::oski2525,T00_P1,0,58,5,31.2,1,16,Twitter,T00,T00_S0
Twitter::juanlaviPablo,T00_P1,0,59,5,31.2,1,16,Twitter,T00,T00_S0
Twitter::napoleonbravo,T00_P1,0,60,5,62.5,1,8,Twitter,T00,T00_S0
Twitter::DIFUNDELOYA,T00_P1,0,61,5,31.2,1,16,Twitter,T00,T00_S0
Twitter::agusantonetti,T00_P1,0,62,5,20.8,2,24,Twitter,T13,T00_S0
Twitter::VenteVenezuela,T00_P1,0,63,5,27.8,1,18,Twitter,T00,T00_S0
Twitter::ELTIEMPO,T00_P1,0,64,5,55.6,1,9,Twitter,T00,T00_S0
Twitter::JPAFS,T00_P1,0,65,5,12.2,1,41,Twitter,T24,T00_S0
Twitter::DarvinsonRojas,T00_P1,0,66,5,21.7,2,23,Twitter,T00,T00_S0
Twitter::CarlosMorantesM,T00_P1,0,67,5,31.2,1,16,Twitter,T00,T00_S0
Twitter::4F_Mamba,T00_P1,0,68,4,16.7,2,24,Twitter,T00,T00_S0
Twitter::miguelhotero,T00_P1,0,69,4,40.0,1,10,Twitter,T00,T00_S0
Twitter::Gabrieltccs,T00_P1,0,70,4,30.8,1,13,Twitter,T00,T00_S0
Twitter::MobingAlteridad,T00_P1,0,71,4,21.1,1,19,Twitter,T00,T00_S0
Twitter::VanessaOrtizz,T00_P1,0,72,4,28.6,1,14,Twitter,T00,T00_S0
Twitter::Vensibrice1712,T00_P1,0,73,4,21.1,2,19,Twitter,T00,T00_S0
Twitter::Vivianolala,T00_P1,0,74,4,12.5,4,32,Twitter,T00,T00_S0
Twitter::gracielarequena,T00_P1,0,75,4,23.5,1,17,Twitter,T00,T00_S0
Twitter::Tuntundaddy,T00_P1,0,76,4,80.0,1,5,Twitter,T00,T00_S0
Twitter::jarizabaletaf,T00_P1,0,77,4,33.3,1,12,Twitter,T19,T00_S0
YouTube::@gloriavazquezrodriguez6287,T00_P1,0,78,4,50.0,1,8,YouTube,T00,T00_S6
Twitter::monasterioR,T00_P1,0,79,4,26.7,1,15,Twitter,T00,T02_S1
Twitter::endsequera,T00_P1,0,80,4,44.4,1,9,Twitter,T00,T00_S0
Twitter::GarcesNayla04,T00_P1,0,81,3,23.1,1,13,Twitter,T28,T00_S0
Twitter::MundoConVzla,T00_P1,0,82,3,21.4,1,14,Twitter,T00,T00_S0
Twitter::Antirrojo,T00_P1,0,83,3,15.0,1,20,Twitter,T04,T00_S0
Twitter::Azabacheonline,T00_P1,0,84,3,37.5,1,8,Twitter,T00,T00_S0
Twitter::Angeloouuo,T00_P1,0,85,3,30.0,2,10,Twitter,T00,T00_S0
Twitter::DanteFontana3,T00_P1,0,86,3,27.3,1,11,Twitter,T00,T00_S0
Twitter::VenEsVenezuela,T00_P1,0,87,3,21.4,1,14,Twitter,T00,T00_S0
Twitter::indiodvenezuela,T00_P1,0,88,3,37.5,1,8,Twitter,T00,T00_S0
Twitter::TVVnoticias,T00_P1,0,89,3,37.5,1,8,Twitter,T00,T00_S0
Twitter::RoiLopezRivas,T00_P1,0,90,3,37.5,1,8,Twitter,T00,T00_S0
