usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Facebook::Tampico Gob,T00_P1,0,1,871,13.1,195,6645,Facebook,T07,T07_S0
Twitter::@JuanPizanaMtz,T00_P1,0,2,56,17.2,23,326,Twitter,T07,T07_S1
Twitter::aciprensa,T00_P1,0,3,41,13.6,6,301,Twitter,T01,T01_S3
Twitter::olgapsosa,T00_P1,0,4,36,18.4,8,196,Twitter,T00,T09_S1
Twitter::monicagarzag,T00_P1,0,5,27,14.4,27,188,Twitter,T00,T08_S0
Twitter::ma_na_mi_cho_pa,T00_P1,0,6,24,14.8,40,162,Twitter,T02,T02_S1
YouTube::@albertomagana6577,T00_P1,0,7,20,33.3,1,60,YouTube,T00,T06_S0
Twitter::tanbionica,T00_P1,0,8,19,29.2,11,65,Twitter,T00,T00_S0
Twitter::TiempoRealEC,T00_P1,0,9,19,12.3,4,154,Twitter,T07,T00_S3
Twitter::juanjobonainfo,T00_P1,0,10,17,14.3,14,119,Twitter,T02,T08_S0
Twitter::jcabram,T00_P1,0,11,14,15.6,3,90,Twitter,T08,T08_S0
Twitter::ForoPenal,T00_P1,0,12,14,14.0,2,100,Twitter,T01,T14_S0
Twitter::@RadioUAT,T00_P1,0,13,14,12.4,10,113,Twitter,T09,T09_S2
Twitter::MeteoroTamps,T00_P1,0,14,13,17.1,2,76,Twitter,T05,T05_S1
Twitter::mamicosofficial,T00_P1,0,15,12,24.0,3,50,Twitter,T03,T03_S4
Twitter::@EspacioNoticias,T00_P1,0,16,11,15.1,5,73,Twitter,T07,T07_S1
Facebook::Aj Segovia,T00_P1,0,17,10,14.5,24,69,Facebook,T08,T07_S0
Twitter::@4CNewsMx,T00_P1,0,18,10,29.4,2,34,Twitter,T00,T07_S1
Facebook::Emmanuel Diaz,T00_P1,0,19,10,19.6,60,51,Facebook,T08,T08_S1
Twitter::monicanaranjo,T00_P1,0,20,9,17.0,10,53,Twitter,T08,T08_S0
Twitter::CornejoPadre,T00_P1,0,21,9,15.5,2,58,Twitter,T01,T01_S3
Twitter::monlaferte,T00_P1,0,22,9,13.8,4,65,Twitter,T13,T08_S0
Twitter::TereJimenezE,T00_P1,0,23,9,20.5,2,44,Twitter,T00,T01_S0
Twitter::NikSamotracia,T00_P1,0,24,9,19.6,1,46,Twitter,T08,T08_S0
Twitter::sugamihoney,T00_P1,0,25,9,20.0,9,45,Twitter,T02,T02_S1
