usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Facebook::Tampico Gob,T00_P1,0,1,761,14.7,279,5179,Facebook,T01,T01_S0
Twitter::@VoxPopuliNoti,T00_P1,0,2,175,19.2,69,912,Twitter,T04,T04_S0
Twitter::@gruponoticiaspc,T00_P1,0,3,93,32.4,21,287,Twitter,T00,T00_S1
Twitter::@spyk3304,T00_P1,0,4,70,46.7,12,150,Twitter,T00,T00_S0
Facebook::Irma Robledo Hernandez,T00_P1,0,5,40,46.0,11,87,Facebook,T00,T00_S0
Facebook::Sergio Ocejo Quintanilla,T00_P1,0,6,40,32.3,20,124,Facebook,T00,T00_S0
Facebook::Laura Ramirez,T00_P1,0,7,31,45.6,21,68,Facebook,T00,T00_S0
Facebook::Lorena Ortíz,T00_P1,0,8,29,35.4,7,82,Facebook,T01,T00_S0
Facebook::Karime Cámara Chaín,T00_P1,0,9,28,23.3,52,120,Facebook,T04,T04_S0
Facebook::Yesenia Vazquez Lopez,T00_P1,0,10,25,75.8,5,33,Facebook,T00,T00_S0
Twitter::@EjeConurbado,T00_P1,0,11,25,16.9,14,148,Twitter,T02,T02_S0
Facebook::Carlos Alfredo Arguelles Cendoya,T00_P1,0,12,24,35.3,38,68,Facebook,T00,T00_S0
Twitter::@EleeseNoticias,T00_P1,0,13,22,25.3,12,87,Twitter,T04,T00_S0
Facebook::Luis Loaiza,T00_P1,0,14,20,17.4,46,115,Facebook,T03,T01_S0
Facebook::Artur Montejano Perez,T00_P1,0,15,19,70.4,11,27,Facebook,T00,T00_S0
Facebook::Irma Bustos,T00_P1,0,16,19,25.3,16,75,Facebook,T04,T03_S3
Facebook::Fidel Luna,T00_P1,0,17,17,53.1,8,32,Facebook,T00,T00_S0
Facebook::Sergio Javier Solbes Marin,T00_P1,0,18,17,50.0,11,34,Facebook,T00,T00_S0
Facebook::Lety Chavez,T00_P1,0,19,16,59.3,6,27,Facebook,T00,T00_S0
Facebook::Francisco Gomez,T00_P1,0,20,15,22.1,7,68,Facebook,T04,T01_S0
Twitter::@laexpresionmx,T00_P1,0,21,14,23.3,10,60,Twitter,T02,T02_S0
Facebook::Toño Marín,T00_P1,0,22,14,19.4,18,72,Facebook,T04,T02_S1
