posicion_id,tema_id,posicion_num,nombre,resumen,n_cuentas,n_msgs,n_palabras_tema,top_words,top_subclusters,plataformas,mono_tema_share,top5_cuentas_share,hhi_cuentas,max_hour_share,duplicate_share,top_url_share,ibea_score,ibea_nivel
T00_P1,0,1,"Reclamo/exigencia: proteccion, civil, direccion, cabo","Reclamo/exigencia: proteccion, civil, direccion, cabo. Grupo de 15 cuentas dentro de T00: proteccion, civil, lluvia; usa principalmente proteccion, civil, direccion, cabo, abril, seguridad. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",15,168,967,"proteccion, civil, direccion, cabo, abril, seguridad, zona, recorrido, personal, bomberos, cuida, obras","S0:257, S1:204, S2:180, S3:157, S4:103, S5:65","{""Facebook"": 9, ""Twitter"": 4, ""YouTube"": 2}",0.0667,0.9473,0.7329,0.0357,0.006,0.2,30.7,bajo
T00_P2,0,2,"Enfoque: zona, lluvia, simulacro, espanol","Enfoque: zona, lluvia, simulacro, espanol. Grupo de 20 cuentas dentro de T00: proteccion, civil, lluvia; usa principalmente zona, lluvia, simulacro, espanol, situacion, riesgo. Senal indiciaria medio; requiere lectura cualitativa antes de concluir coordinacion.",20,33,104,"zona, lluvia, simulacro, espanol, situacion, riesgo, prevencion, abril, cfe, hidalgo, suministro, temporada","S1:53, S4:21, S3:14, S2:8, S-1:5, S0:2","{""Facebook"": 10, ""Twitter"": 8, ""YouTube"": 2}",0.0,0.4231,0.0614,0.0909,0.0606,0.5,51.1,medio
T01_P1,1,1,"Apoyo/defensa: espacio, familia, impulsar, actividad","Apoyo/defensa: espacio, familia, impulsar, actividad. Grupo de 36 cuentas dentro de T01: espacio, familia, convivencia; usa principalmente espacio, familia, impulsar, actividad, cultura, desarrollo. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",36,405,2018,"espacio, familia, impulsar, actividad, cultura, desarrollo, disfrutar, historia, compartir, convivencia, orgullo, invitar","S0:782, S2:393, S1:371, S3:335, S4:137","{""Facebook"": 19, ""YouTube"": 9, ""Twitter"": 8}",0.0,0.9098,0.3653,0.0198,0.0346,0.04,22.2,bajo
T01_P2,1,2,"Apoyo/defensa: torneo, pesca, deportivo, encuentro","Apoyo/defensa: torneo, pesca, deportivo, encuentro. Grupo de 7 cuentas dentro de T01: espacio, familia, convivencia; usa principalmente torneo, pesca, deportivo, encuentro, familia, reunion. Senal indiciaria medio; requiere lectura cualitativa antes de concluir coordinacion.",7,11,34,"torneo, pesca, deportivo, encuentro, familia, reunion, region, formar, compartir, paz, participacion, orgullo","S4:23, S0:5, S2:5, S3:1","{""Twitter"": 5, ""Facebook"": 2}",0.0,0.8235,0.1626,0.1818,0.0,1.0,60.0,medio
T02_P1,2,1,"Enfoque: seguir, tampicotecuida, bienestar, tampicovacontodo","Enfoque: seguir, tampicotecuida, bienestar, tampicovacontodo. Grupo de 65 cuentas dentro de T02: seguir, excelente, colonia; usa principalmente seguir, tampicotecuida, bienestar, tampicovacontodo, accion, colonia. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",65,401,1612,"seguir, tampicotecuida, bienestar, tampicovacontodo, accion, colonia, compromiso, tampiqueno, salud, programa, cuidar, seguro","S0:533, S3:327, S1:299, S2:275, S4:178","{""Facebook"": 39, ""Twitter"": 19, ""YouTube"": 7}",0.0,0.7519,0.416,0.0299,0.0898,0.0833,31.0,bajo
T02_P2,2,2,"Apoyo/defensa: excelente, cuidar, programa, tampicotecuida","Apoyo/defensa: excelente, cuidar, programa, tampicotecuida. Grupo de 66 cuentas dentro de T02: seguir, excelente, colonia; usa principalmente excelente, cuidar, programa, tampicotecuida, tampicovacontodo, salud. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",66,393,505,"excelente, cuidar, programa, tampicotecuida, tampicovacontodo, salud, accion, deporte, bienestar, apoyo, seguro, seguir","S1:389, S3:50, S0:44, S2:16, S4:6","{""Facebook"": 65, ""YouTube"": 1}",0.0455,0.2455,0.0261,0.0204,0.3435,0.0,35.9,bajo
T03_P1,3,1,"Enfoque: villarreal, monica, anaya, gob","Enfoque: villarreal, monica, anaya, gob. Grupo de 37 cuentas dentro de T03: monica, villarreal, anaya; usa principalmente villarreal, monica, anaya, gob, jornada, limpieza. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",37,259,1260,"villarreal, monica, anaya, gob, jornada, limpieza, labor, entorno, contribuir, laguna, comunidad, basura","S0:701, S1:196, S3:163, S2:152, S4:48","{""Facebook"": 28, ""Twitter"": 9}",0.0,0.8714,0.6409,0.0232,0.027,0.0294,21.5,bajo
T03_P2,3,2,"Enfoque: casa, basura, agua, laguna","Enfoque: casa, basura, agua, laguna. Grupo de 27 cuentas dentro de T03: monica, villarreal, anaya; usa principalmente casa, basura, agua, laguna, criadero, cuidado. Senal indiciaria medio; requiere lectura cualitativa antes de concluir coordinacion.",27,52,163,"casa, basura, agua, laguna, criadero, cuidado, carpintero, limpieza, drenaje, labor, monica, negro","S1:75, S2:45, S3:26, S0:13, S4:4","{""Facebook"": 15, ""Twitter"": 11, ""YouTube"": 1}",0.037,0.4785,0.0665,0.0769,0.0,1.0,44.8,medio
T04_P1,4,1,"Enfoque: nacional, persona, mundial, nivel","Enfoque: nacional, persona, mundial, nivel. Grupo de 58 cuentas dentro de T04: mundial, partido, nacional; usa principalmente nacional, persona, mundial, nivel, padre, partido. Senal indiciaria bajo; requiere lectura cualitativa antes de concluir coordinacion.",58,119,349,"nacional, persona, mundial, nivel, padre, partido, mes, esperar, claro, padrisimo, semana, tomar","S0:105, S2:82, S3:70, S5:35, S4:35, S1:11","{""YouTube"": 23, ""Twitter"": 20, ""Facebook"": 15}",0.0,0.2636,0.0277,0.0504,0.0588,0.0769,25.1,bajo
T04_P2,4,2,"Enfoque: mexicano, pan, mal, cheque","Enfoque: mexicano, pan, mal, cheque. Grupo de 32 cuentas dentro de T04: mundial, partido, nacional; usa principalmente mexicano, pan, mal, cheque, mexicana, partido. Senal indiciaria medio; requiere lectura cualitativa antes de concluir coordinacion.",32,42,139,"mexicano, pan, mal, cheque, mexicana, partido, rata, moren, facil, acuerdo, entrar, esperar","S1:86, S0:33, S2:6, S6:5, S3:3, S4:3","{""YouTube"": 23, ""Twitter"": 7, ""Facebook"": 2}",0.0312,0.3094,0.0385,0.0714,0.0238,0.5,41.7,medio
