termino_interno,termino_externo,weight
nacional,tampico,306
nacional,tamaulipas,243
secretaria,tampico,227
sector,tampico,164
secretaria,tamaulipas,157
nacional,mexico,142
caso,tampico,127
nacional,nivel,116
continuar,tampico,113
caso,tamaulipas,113
nacional,ano,109
secretaria,seguridad,108
nacional,ciudad,107
asegurar,tampico,104
instituto,tampico,101
general,tampico,101
director,tampico,97
luis,tampico,94
secretaria,gobierno,93
federal,tamaulipas,90
federal,tampico,90
secretaria,bienestar,88
nacional,dia,88
nacional,gobierno,85
secretaria,municipal,84
general,tamaulipas,83
registrar,tamaulipas,83
entidad,tamaulipas,83
nacional,pais,82
federal,estatal,82
publica,seguridad,81
registrar,tampico,81
secretaria,salud,80
nacional,seguridad,79
federal,gobierno,77
caso,ano,76
informar,tampico,75
sector,tamaulipas,74
luis,tamaulipas,73
nacional,proteccion,73
luis,san,72
sector,colonia,71
instituto,tamaulipas,71
nacional,presidenta,70
sector,ciudad,68
continuar,villarreal,68
nacional,acuerdo,68
nacional,civil,67
nacional,zona,67
nacional,villarreal,67
secretaria,estatal,67
secretaria,proteccion,67
presencia,tampico,66
nacional,guardia,66
secretaria,social,65
secretaria,publico,64
nacional,municipal,64
continuar,tamaulipas,64
senalar,tamaulipas,64
sector,gobierno,63
diverso,tampico,63
secretaria,desarrollo,62
federal,autoridad,62
secretaria,villarreal,61
justicia,tamaulipas,61
continuar,monica,61
carlos,tampico,59
indicar,tampico,59
secretaria,publicas,58
nacional,mexicano,58
titular,tampico,58
justicia,mujer,58
secretaria,obras,57
secretaria,civil,57
potosi,san,57
nacional,servicio,57
registrar,ano,57
informar,tamaulipas,57
secretaria,educacion,56
asegurar,tamaulipas,55
nacional,evento,55
caso,mujer,55
secretaria,ciudad,55
secretaria,direccion,54
nacional,estatal,54
secretaria,servicios,53
dengue,tampico,52
crecimiento,tampico,52
secretaria,municipio,52
sector,zona,52
caso,violencia,52
continuar,municipal,52
federal,municipal,51
general,secretario,51
sector,villarreal,50
secretaria,monica,50
marina,tampico,50
nacional,monica,50
nacional,sur,50
fiscalia,tamaulipas,50
secretaria,publicos,49
nacional,internacional,49
presencia,tamaulipas,49
nacional,destacar,49
secretaria,zona,49
nacional,autoridad,49
guerrero,vicente,49
indicar,tamaulipas,49
titular,villarreal,48
nacional,centro,48
justicia,seguir,47
instituto,mujer,47
directora,tampico,47
guerrero,colonia,47
secretaria,coordinacion,47
sector,municipal,45
informar,municipal,45
nacional,seguir,45
nacional,municipio,45
caso,autoridad,45
fiscalia,investigacion,45
senalar,tampico,44
nacional,partido,44
secretaria,presidenta,44
nacional,reunion,44
nacional,sistema,44
federal,seguridad,44
nacional,comision,44
luis,villarreal,43
continuar,presidenta,43
titular,municipal,43
general,gobierno,43
justicia,deber,43
secretaria,turismo,43
nacional,participar,43
nacional,palacio,43
nacional,millon,43
informar,presidenta,42
nacional,unidad,42
continuar,ciudad,42
asegurar,autoridad,42
general,persona,41
nacional,accion,41
caso,zona,41
secretaria,seguir,41
federal,acuerdo,41
justicia,tampico,40
luis,jose,40
justicia,gobierno,40
nacional,defensa,40
justicia,exigir,40
caso,semana,40
carlos,secretario,40
nacional,persona,40
justicia,querer,40
indicar,ano,40
continuar,seguir,39
secretaria,accion,39
nacional,madero,39
nacional,gracias,39
nacional,recibir,39
federal,diputado,39
luis,monica,38
sector,seguir,38
sector,proyecto,38
caso,mexico,38
sector,servicio,38
caso,ciudad,38
registrar,dia,38
registrar,acuerdo,38
nacional,sede,38
diverso,tamaulipas,38
periodo,ano,38
registrar,zona,38
golpe,calor,38
sector,monica,37
secretaria,ano,37
informar,persona,37
caso,seguir,37
continuar,zona,37
nacional,coordinacion,37
nacional,desarrollo,37
continuar,accion,37
director,antonio,37
nacional,llegar,37
secretaria,personal,37
diverso,ciudad,37
federal,millon,37
nacional,medalla,37
continuar,familia,36
caso,persona,36
continuar,fortalecer,36
general,ciudad,36
marina,mexico,36
director,municipal,36
caso,dia,36
secretaria,acuerdo,36
federal,municipio,36
asegurar,publico,36
secretaria,cultura,36
