termino_interno,termino_externo,weight
dia,tampico,442
dia,tamaulipas,228
mujer,tampico,219
llegar,tampico,211
dia,feliz,199
dia,ano,196
dia,gracias,194
dia,ciudad,178
dia,monica,165
dia,seguir,160
dia,vida,159
minimo,maximo,159
dia,villarreal,156
dia,presidenta,151
lluvia,tamaulipas,142
dia,mexico,138
mujer,presidenta,134
dia,celebrar,132
temperatura,tamaulipas,130
dia,familia,129
llegar,ano,123
dia,pasar,122
mujer,ano,122
dia,municipal,121
mantener,tampico,120
dia,lleno,118
dia,felicidad,118
lluvia,tampico,115
dia,querer,109
mujer,vida,108
dia,nino,106
encontrar,tampico,106
dia,madre,106
lluvia,zona,105
temperatura,zona,104
mujer,violencia,103
dia,gobierno,101
dia,persona,98
fuerte,tamaulipas,96
mujer,tamaulipas,94
mujer,querer,94
fuerte,abrazo,92
dia,colonia,89
dia,zona,89
dia,dejar,88
dia,nacional,88
amor,vida,88
fuerte,tampico,87
corazon,tampico,86
mujer,seguir,86
temperatura,maximo,86
mujer,gracias,84
dia,salud,83
dia,alegria,83
dia,reconocer,82
golfo,mexico,82
llegar,tamaulipas,82
mujer,pais,81
dia,esperar,81
llegar,mexico,80
mantener,zona,80
dia,compromiso,79
dia,vivir,79
mujer,monica,76
dia,gente,75
iniciar,tampico,74
mujer,mexico,73
corazon,gracias,73
mantener,tamaulipas,73
mujer,gobierno,71
amor,gracias,71
temperatura,calor,71
dia,mundial,70
condicion,tamaulipas,70
dia,labor,70
llegar,ciudad,70
corazon,seguir,70
condicion,tampico,69
mujer,villarreal,67
mantener,ciudad,67
llegar,seguir,67
mujer,persona,66
dia,semana,66
dia,casa,66
dia,madero,66
llegar,persona,65
llegar,querer,65
dia,internacional,65
mujer,municipal,64
llegar,familia,63
dia,pais,63
dia,mama,63
mujer,madre,63
mujer,deber,62
dia,anaya,62
martes,tampico,62
dia,mes,61
dia,sur,61
dia,disfrutar,61
encontrar,tamaulipas,61
dia,bienestar,60
dia,actividad,60
cuerpo,tampico,60
dia,norte,60
temperatura,alto,60
dia,municipio,59
fuerte,gracias,59
llegar,gracias,59
dia,junio,59
ruiz,nunez,59
dia,excelente,58
dia,hora,58
dia,especial,58
mujer,justicia,58
dia,quedar,58
dia,mayo,58
temperatura,ambiente,58
dia,accion,57
dia,alcaldesa,57
amor,tampico,57
amor,familia,57
condicion,zona,57
dia,maria,57
temperatura,grado,57
dia,hermoso,56
dia,grande,56
llegar,zona,56
encontrar,ano,56
mujer,familia,55
pronostico,tamaulipas,55
llegar,vida,55
llegar,gente,55
llegar,dejar,55
mujer,caso,55
encontrar,vida,55
adolfo,nunez,55
mujer,bienestar,54
dia,felicidades,54
dia,evento,54
dia,agua,54
amor,seguir,54
llegar,pasar,54
mujer,dejar,53
encontrar,zona,53
dia,buscar,53
dia,apoyo,52
amor,lleno,52
dia,altamira,52
temperatura,region,52
dia,fecha,51
fuerte,querer,51
amor,madre,51
dia,querido,50
dia,salir,50
dia,necesitar,50
minimo,zona,50
viento,racha,50
dia,manana,49
dia,noche,49
llegar,presidenta,49
fuerte,zona,49
roberto,tampico,49
llegar,pais,49
encontrar,ciudad,49
llegar,hora,49
vicente,guerrero,49
mujer,victima,49
corazon,querer,49
refugio,tampico,49
dia,nina,48
mujer,atencion,48
dia,pueblo,48
humano,tampico,48
dia,medio,48
dia,cumpleanos,48
dia,agradecer,48
dia,historia,48
corazon,vivir,48
mantener,seguir,48
dia,presentar,48
corazon,ano,48
dia,ambiente,48
temperatura,caluroso,48
mujer,programa,47
dia,recordar,47
dia,compartir,47
dia,espacio,47
dia,cuidar,47
mujer,instituto,47
lluvia,sur,47
dia,pedir,47
corazon,presidenta,47
llegar,buscar,47
dia,experiencia,47
lluvia,intenso,47
lluvia,clima,47
dia,servicio,46
llegar,esperar,46
dia,padre,46
encontrar,familia,46
