termino_interno,termino_externo,weight
familia,tampico,417
ano,tampico,358
ano,tamaulipas,207
familia,seguir,206
ano,dia,196
vida,tampico,179
familia,villarreal,174
vida,seguir,170
ano,seguir,163
familia,monica,159
vida,dia,159
familia,presidenta,158
familia,gracias,157
ano,ciudad,154
ano,gracias,150
ano,mexico,142
vida,gracias,138
grande,tampico,134
ano,querer,134
familia,bienestar,131
familia,dia,129
ano,pasar,125
ano,llegar,123
familia,gobierno,122
ano,mujer,122
familia,municipal,120
paz,tampico,118
ano,persona,113
ano,lleno,112
ano,pais,112
ano,nacional,109
ano,feliz,108
ano,presidenta,108
vida,querer,108
vida,mujer,108
familia,colonia,107
paz,seguridad,107
familia,tamaulipas,107
familia,ciudad,106
familia,disfrutar,105
familia,espacio,104
familia,vivir,103
familia,padre,101
ano,salud,101
vida,calidad,100
expo,tampico,99
familia,tampiquenas,98
vida,persona,97
vida,salud,95
formar,tampico,94
ano,zona,93
familia,excelente,91
ano,dejar,91
ano,gobierno,89
ano,vivir,89
familia,accion,89
ano,historia,88
familia,compromiso,88
vida,amor,88
ano,exito,87
familia,querer,86
familia,fortalecer,86
lograr,tampico,85
ano,edad,85
ano,millon,85
mes,tampico,84
entregar,tampico,84
vida,lleno,84
ano,buscar,83
ano,monica,82
vida,feliz,82
familia,apoyo,82
ano,madre,81
familia,feliz,80
vida,madre,78
familia,alcaldesa,77
ano,felicidad,77
familia,nino,76
vida,presidenta,76
vida,dejar,76
ano,caso,76
ano,villarreal,75
familia,felicidad,75
vida,ciudad,75
familia,seguridad,74
familia,persona,72
paz,villarreal,72
ano,cumpleanos,72
familia,salud,71
familia,lleno,71
ano,mexicano,71
ano,quedar,70
ano,medio,70
ano,joven,69
ano,gente,69
vida,gobierno,69
ano,compromiso,68
familia,seguro,68
vida,vivir,68
familia,madre,68
cumplir,tampico,67
ano,ciento,67
ruta,tampico,67
paz,construccion,66
grande,presidenta,66
ano,deber,66
ano,esperar,66
ano,colonia,66
ano,publico,66
ano,sur,66
familia,programa,65
vida,felicidad,65
familia,mexico,65
vida,mejorar,65
acompanar,tampico,64
ano,venir,64
familia,recibir,64
ano,salir,64
familia,hijo,64
familia,servicio,64
ano,servicio,64
familia,llegar,63
lograr,gracias,63
familia,publico,63
mama,dia,63
paz,colonia,62
familia,zona,62
vida,perder,62
familia,casa,62
familia,bendicion,62
mes,dia,61
vida,mexico,61
ano,municipio,61
familia,compartir,60
tomar,tampico,60
ano,calle,60
vida,compromiso,60
familia,equipo,60
paz,bienestar,59
ano,nino,59
familia,atencion,59
vida,monica,59
grande,seguir,59
familia,importante,58
ano,madero,58
ano,casa,58
ano,alegria,57
familia,amor,57
familia,calidad,57
vida,villarreal,57
familia,hermoso,57
ano,contar,57
ano,registrar,57
vida,tamaulipas,57
paz,presidenta,56
grande,dia,56
tomar,decision,56
ano,encontrar,56
grande,gracias,55
familia,mujer,55
vida,llegar,55
ano,bendicion,55
mes,tamaulipas,55
vida,encontrar,55
paz,seguir,54
paz,mesa,54
ano,municipal,54
vida,transformar,54
familia,esfuerzo,54
grande,monica,53
vida,espacio,53
familia,actividad,53
grande,mexico,53
familia,esperar,53
ano,pueblo,53
familia,pasar,53
ano,proyecto,53
vida,accion,53
ano,desear,52
ano,pesos,52
ano,nivel,52
vida,deber,52
familia,abrazo,51
familia,tampicotecuida,51
ano,importante,51
ano,apoyo,51
familia,alegria,51
ano,celebrar,51
ano,volver,51
familia,tampicovacontodo,51
paz,gobierno,50
ano,autoridad,50
ano,hablar,50
vida,cumpleanos,50
familia,anaya,50
ano,recibir,50
ano,hija,49
ano,padre,49
familia,mejorar,49
familia,felicidades,49
