termino_interno,termino_externo,weight
zona,tampico,513
colonia,tampico,406
zona,sur,356
centro,tampico,347
calle,tampico,345
municipio,tampico,337
seguridad,tampico,318
zona,tamaulipas,313
proteccion,tampico,244
civil,tampico,233
municipio,tamaulipas,223
direccion,tampico,203
newsletter,columna,186
norte,tampico,179
zona,ciudad,174
estatal,tamaulipas,172
seguridad,tamaulipas,168
estatal,tampico,148
zona,conurbado,140
avenida,tampico,140
colonia,villarreal,130
unidad,tampico,128
municipio,ciudad,125
labor,tampico,123
colonia,monica,122
seguridad,ciudad,121
municipio,villarreal,112
servicios,tampico,111
colonia,bienestar,110
limpio,tampico,110
colonia,tamaulipas,109
operativo,tampico,109
seguridad,secretaria,108
colonia,familia,107
seguridad,paz,107
vialidad,tampico,107
calle,ciudad,106
atender,tampico,106
zona,lluvia,105
norte,tamaulipas,105
colonia,ciudad,105
zona,municipal,105
centro,ciudad,104
zona,temperatura,104
area,tampico,103
limpieza,tampico,101
norte,sur,101
seguridad,fortalecer,99
seguridad,municipal,99
newsletter,quedar,99
newsletter,conversacion,99
newsletter,mandar,99
newsletter,correo,99
newsletter,resumen,99
newsletter,informativo,99
seguridad,gobierno,98
seguridad,villarreal,98
estatal,municipal,97
zona,villarreal,96
colonia,presidenta,94
poblacion,tampico,94
comapa,sur,94
norte,veracruz,93
zona,ano,93
calle,col,93
newsletter,noticias,93
newsletter,cartones,93
newsletter,loultimo,93
seguridad,seguir,91
seguridad,accion,91
vial,tampico,91
centro,tamaulipas,90
municipio,monica,89
labor,excelente,89
colonia,dia,89
publicos,tampico,89
zona,dia,89
comapa,tampico,88
zona,autoridad,88
seguridad,publico,86
reforzar,tampico,85
hidalgo,tampico,85
instalacion,tampico,85
labor,monica,83
estatal,gobierno,83
bomberos,tampico,83
zona,seguir,82
colonia,seguir,82
personal,tampico,82
transito,tampico,82
estatal,federal,82
colonia,gracias,81
seguridad,publica,81
municipio,municipal,81
centro,municipal,80
proteccion,tamaulipas,80
riesgo,tampico,80
zona,mantener,80
seguridad,monica,79
seguridad,nacional,79
colonia,vecino,78
colonia,accion,78
labor,villarreal,78
colonia,jornada,78
zona,altamira,78
colonia,espacio,77
camion,basura,77
proteccion,municipal,77
civil,municipal,76
municipio,presidenta,75
labor,presidenta,75
seguridad,presidenta,75
civil,tamaulipas,75
seguridad,autoridad,75
zona,madero,75
atender,villarreal,74
seguridad,familia,74
proteccion,nacional,73
municipio,gobierno,72
estatal,autoridad,72
colonia,sector,71
zona,accion,71
colonia,morelos,71
seguridad,mesa,70
labor,dia,70
zona,region,70
municipio,altamira,70
colonia,municipal,69
centro,historico,68
zona,monica,68
zona,persona,68
zona,presidenta,67
civil,nacional,67
zona,nacional,67
comapa,agua,67
estatal,secretaria,67
proteccion,secretaria,67
colonia,servicio,66
calle,villarreal,66
colonia,ano,66
guardia,nacional,66
zona,esperar,66
zona,maximo,65
newsletter,libertad,65
newsletter,expresion,65
municipio,seguir,64
zona,agua,64
newsletter,responsabilidad,64
newsletter,emitir,64
newsletter,casa,64
newsletter,editorial,64
newsletter,respetar,64
calle,monica,63
municipio,sur,63
atender,monica,62
colonia,paz,62
seguridad,bienestar,62
zona,familia,62
proteccion,villarreal,62
dependencia,municipal,62
norte,ciudad,62
mantenimiento,tampico,62
zona,ambiente,62
evitar,tampico,61
proteccion,accion,61
guardia,tampico,61
municipio,desarrollo,61
municipio,ano,61
labor,gracias,60
cercano,tampico,60
calle,ano,60
obras,tampico,60
seguridad,seguro,60
norte,dia,60
dependencia,tampico,60
municipio,persona,59
municipio,dia,59
municipio,publico,59
colonia,programa,58
publicas,secretaria,58
estatal,villarreal,58
seguridad,sur,58
municipio,madero,58
calle,seguir,58
zona,mexico,58
direccion,villarreal,58
colonia,guadalupe,58
colonia,altamira,58
obras,secretaria,57
civil,secretaria,57
colonia,nino,57
limpio,ciudad,57
seguridad,coordinacion,57
zona,condicion,57
zona,publico,57
delegacion,tampico,57
colonia,ubicado,57
zona,hora,57
civil,gobierno,56
colonia,casa,56
