termino_interno,termino_externo,weight
proyecto,tampico,199
puerto,tampico,147
conurbado,zona,140
julio,tampico,119
antonio,campos,104
antonio,tampico,96
san,tampico,91
proyecto,tamaulipas,86
conurbado,tampico,83
julio,tamaulipas,83
encabezado,tampico,80
proyecto,desarrollo,75
principal,tampico,74
conjunto,tampico,74
san,luis,72
abrir,tampico,68
encabezado,villarreal,68
antonio,marco,66
proyecto,seguir,63
proyecto,presidenta,62
proyecto,villarreal,62
ubicado,tampico,62
proyecto,gobierno,61
encabezado,municipal,61
guadalupe,colonia,58
encabezado,gobierno,58
proyecto,excelente,57
proyecto,municipal,57
san,potosi,57
clave,tampico,57
ubicado,colonia,57
proyecto,ciudad,56
regional,tampico,56
principal,tamaulipas,55
proyecto,ano,53
acceso,tampico,52
encabezado,presidenta,51
san,ciudad,51
proyecto,monica,50
pedro,tampico,50
proyecto,zona,49
san,ano,47
ubicado,calle,46
proyecto,inversion,46
clave,tamaulipas,46
abrir,puerta,44
proyecto,fortalecer,44
virgen,madre,44
encabezado,anaya,43
sostener,reunion,43
proyecto,espacio,43
san,tamaulipas,43
clave,dia,42
puerto,tamaulipas,42
proyecto,bienestar,42
san,miguel,42
antonio,tamaulipas,42
antonio,civil,41
proyecto,impulsar,41
proyecto,vida,40
juan,hernandez,39
instalar,tampico,39
proyecto,sur,39
ubicado,ciudad,39
rivera,hector,39
proyecto,sector,38
encabezado,monica,38
proyecto,buscar,38
antonio,jose,37
proyecto,turistico,37
clave,ciudad,37
antonio,director,37
conurbado,tamaulipas,37
guadalupe,dia,37
conjunto,gobierno,36
octubre,tampico,36
antonio,proteccion,36
proyecto,publico,36
san,zona,36
proyecto,obra,36
principal,ciudad,36
julio,mexico,36
julio,ciudad,36
proyecto,alcaldesa,35
proyecto,social,35
consejo,tampico,35
regional,tamaulipas,35
puerto,ciudad,35
conjunto,municipal,34
sostener,tampico,34
san,presidenta,34
alianza,tampico,34
campo,tampico,34
consejo,municipal,34
abrir,tamaulipas,34
san,narco,34
proyecto,municipio,33
proyecto,programa,33
antonio,marin,33
proyecto,familia,33
julio,ano,33
tamaulipeco,tamaulipas,33
san,mexico,32
juan,tampico,32
proyecto,gracias,32
tamaulipeco,tampico,32
conurbado,ciudad,32
afluencia,tampico,32
conjunto,esfuerzo,31
carril,tampico,31
conurbado,sur,31
julio,casa,31
virgen,maria,31
proyecto,presentar,31
guadalupe,mainero,31
pedro,narco,31
fifa,mundial,30
guadalupe,madre,30
proyecto,millon,30
proyecto,privado,30
antonio,flores,30
proyecto,objetivo,30
guadalupe,celebrar,30
juan,guanipa,30
pablo,guanipa,30
sostener,tamaulipas,30
antonio,zona,30
etapa,tampico,30
proyecto,accion,29
san,municipio,29
proyecto,economico,29
san,calle,29
proyecto,importante,29
proyecto,mexico,29
conjunto,tamaulipas,29
proyecto,construir,29
juan,maria,29
puerto,villarreal,29
taller,tampico,29
proyecto,grande,28
guadalupe,mexico,28
conjunto,villarreal,28
proyecto,querer,28
proyecto,destacar,28
san,encontrar,28
san,monica,28
clave,seguir,27
proyecto,estrategico,27
ubicado,tamaulipas,27
activo,tampico,27
proyecto,compromiso,27
puerto,seguir,27
proyecto,reunion,27
puerto,ano,27
juan,ano,27
virgen,dia,27
conurbado,municipio,27
antonio,ruiz,27
conurbado,carnaval,27
proyecto,nacional,27
sostener,villarreal,26
ubicado,centro,26
portuario,tampico,26
abrir,mujer,26
rivera,tampico,26
san,mujer,26
abrir,oportunidad,26
guadalupe,nino,26
operacion,tampico,26
san,jose,25
abrir,ciudad,25
acceso,tamaulipas,25
proyecto,region,25
clave,infancia,25
proyecto,turismo,25
ubicado,zona,25
san,colonia,25
antonio,sol,25
consejo,proteccion,25
antonio,chima,25
proyecto,infraestructura,25
puerto,presidenta,25
posibilidad,tamaulipas,25
guadalupe,disfrazado,25
guadalupe,civismo,25
abrir,ano,24
abrir,espacio,24
conjunto,seguir,24
conjunto,ciudad,24
principal,municipio,24
proyecto,oportunidad,24
proyecto,administracion,24
abrir,mexico,24
activo,tamaulipas,24
puerto,altamira,24
conjunto,seguridad,24
proyecto,federal,24
proyecto,empresario,24
clave,municipal,24
proyecto,plan,24
